key,en,es
menu_button_play,Play,Jugar
menu_title,Space Arithmetic,Aritmética Espacial
game_button_skips,Skips: %d,Saltos: %d
menu_loose,You lost!,¡Perdiste!
menu_go_back,Go back to menu,Volver al menu
menu_play_again,Play Again!,Volver a Jugar!
menu_preferences,Preferences,Preferencias
menu_option_locale,Language,Idioma
menu_option_operations,Operations,Operaciones
en,English,English
es,Español,Español
operation_sum,Addition (+),Suma (+)
operation_sub,Substraction (−),Resta (−)
operation_mul,Multiplication (×),Multiplicación (×)
operation_div,Division (÷),División (÷)
menu_win_message,You won!,¡Ganaste!
menu_win_time,Time: %ds,Tiempo: %ds
menu_win_operations,Operations: %d,Operaciones: %d

menu_vs_win_message,Winner: Player #%d!,¡Ganador: Jugaror #%d!
menu_win_time,Time: %ds,Tiempo: %ds
menu_vs_win_operations1,Operations Player #1: %d,Operaciones Jugador #1: %d
menu_vs_win_operations2,Operations Player #2: %d,Operaciones Jugador #2: %d
menu_mode_select,Select a Mode:,Selecciona un Modo:

menu_option_screen,Screen Mode,Modo de Pantalla
option_fullscreen,Fullscreen,Pantalla Completa
option_windowed,Windowed,Ventana
option_windowed_maximized,Windowed Maximized,Ventana Maximizada

menu_game_settings,Game Settings,Ajustes de Partida
menu_game_difficulty,Difficulty,Dificultad
menu_dif_easier,Easier,Muy Facil
menu_dif_easy,Easy,Facil
menu_dif_regular,Regular,Regular
menu_dif_hard,Hard,Dificil
menu_dif_harder,Harder,Muy Dificil
menu_timed_duration,Timed Duration,Duracion Contratiempo
menu_timed_operation_count,Timed Operation Count: %03d,Operaciones en Contratiempo: %03d

all_done,All done!,Todo listo!
game_button_no_skip,No skip,Sin saltos

mode_original_desc,Answer problems to shoot the meteor offscreen.,Contesta problemas para sacar el meteorito de la pantalla.
mode_timed_desc,Answer problems to destroy the meteor with a time limit.,Conteste problemas contratiempo para destruir el meteorito.
mode_practice_desc,Practice up to ten problems you've had trouble with in the past.,Practica hasta dies problemas que se te complicaron en el pasado.
mode_vs_desc,Play against another player! (Mobile recomended),Juega contra otro jugador! (Movil recomendado)
hover_for_desc,Choose a mode!,Elige un modo!
